code,city,country,county,time_zone,is_primary_location,location_rank,postal_code_rank,source,evidence_count
85664,Hohenlinden,DE,Landkreis Ebersberg,W. Europe Standard Time,true,1,1,postal_boundary,533
85665,Moosach,DE,Landkreis Ebersberg,W. Europe Standard Time,true,1,1,postal_boundary,470
85667,Oberpframmern,DE,Landkreis Ebersberg,W. Europe Standard Time,true,1,1,postal_boundary,782
85669,Pastetten,DE,Landkreis Erding,W. Europe Standard Time,true,1,1,postal_boundary,148
85716,Unterschleißheim,DE,Landkreis München,W. Europe Standard Time,true,1,1,postal_boundary,5549
85737,Ismaning,DE,Landkreis München,W. Europe Standard Time,true,1,1,postal_boundary,3950
85748,Garching b. München,DE,Landkreis München,W. Europe Standard Time,true,1,1,postal_boundary,587
85757,Karlsfeld,DE,Landkreis Dachau,W. Europe Standard Time,true,1,1,postal_boundary,4164
85764,Oberschleißheim,DE,Landkreis München,W. Europe Standard Time,true,1,1,postal_boundary,2322
85774,Unterföhring,DE,Landkreis München,W. Europe Standard Time,true,1,1,postal_boundary,1603
85777,Fahrenzhausen,DE,Landkreis Freising,W. Europe Standard Time,true,1,1,postal_boundary,1602
85778,Haimhausen,DE,Landkreis Dachau,W. Europe Standard Time,true,1,1,postal_boundary,1751
86150,Augsburg,DE,Augsburg,W. Europe Standard Time,true,1,7,postal_boundary,2833
86152,Augsburg,DE,Augsburg,W. Europe Standard Time,true,1,13,postal_boundary,1939
86153,Augsburg,DE,Augsburg,W. Europe Standard Time,true,1,14,postal_boundary,1597
86154,Augsburg,DE,Augsburg,W. Europe Standard Time,true,1,10,postal_boundary,2354
86156,Augsburg,DE,Augsburg,W. Europe Standard Time,true,1,3,postal_boundary,5150
86157,Augsburg,DE,Augsburg,W. Europe Standard Time,true,1,6,postal_boundary,3391
86159,Augsburg,DE,Augsburg,W. Europe Standard Time,true,1,11,postal_boundary,2339
86161,Augsburg,DE,Augsburg,W. Europe Standard Time,true,1,12,postal_boundary,2282
86163,Augsburg,DE,Augsburg,W. Europe Standard Time,true,1,4,postal_boundary,3800
86165,Augsburg,DE,Augsburg,W. Europe Standard Time,true,1,8,postal_boundary,2479
86167,Augsburg,DE,Augsburg,W. Europe Standard Time,true,1,9,postal_boundary,2420
86169,Augsburg,DE,Augsburg,W. Europe Standard Time,true,1,5,postal_boundary,3660
86179,Augsburg,DE,Augsburg,W. Europe Standard Time,true,1,2,postal_boundary,5357
86199,Augsburg,DE,Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,6271
86229,Schrobenhausen,DE,Landkreis Neuburg-Schrobenhausen,W. Europe Standard Time,true,1,2,address_fallback,5
86316,Friedberg,DE,Landkreis Aichach-Friedberg,W. Europe Standard Time,true,1,1,postal_boundary,8086
86343,Königsbrunn,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,4034
86356,Neusäß,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,4128
86368,Gersthofen,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,2755
86381,Krumbach,DE,Landkreis Günzburg,W. Europe Standard Time,true,1,1,postal_boundary,2
86391,Stadtbergen,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,4048
86399,Bobingen,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,4919
86405,Meitingen,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,2866
86415,Mering,DE,Landkreis Aichach-Friedberg,W. Europe Standard Time,true,1,1,postal_boundary,3908
86420,Diedorf,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,3346
86424,Dinkelscherben,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,756
86438,Kissing,DE,Landkreis Aichach-Friedberg,W. Europe Standard Time,true,1,1,postal_boundary,3702
86441,Zusmarshausen,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,460
86444,Affing,DE,Landkreis Aichach-Friedberg,W. Europe Standard Time,true,1,1,postal_boundary,1351
86447,Aindling,DE,Landkreis Aichach-Friedberg,W. Europe Standard Time,true,1,1,postal_boundary,721
86450,Altenmünster,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,491
86453,Dasing,DE,Landkreis Aichach-Friedberg,W. Europe Standard Time,true,1,1,postal_boundary,1703
86456,Gablingen,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,731
86459,Gessertshausen,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,1010
86462,Langweid a. Lech,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,0
86465,Welden,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,333
86470,Thannhausen,DE,Landkreis Günzburg,W. Europe Standard Time,true,1,1,postal_boundary,1968
86473,Ziemetshausen,DE,Landkreis Günzburg,W. Europe Standard Time,true,1,1,postal_boundary,133
86476,Neuburg a.d. Kammel,DE,Landkreis Günzburg,W. Europe Standard Time,true,1,1,postal_boundary,2
86477,Adelsried,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,141
86479,Aichen,DE,Landkreis Günzburg,W. Europe Standard Time,true,1,1,postal_boundary,179
86480,Aletshausen,DE,Landkreis Günzburg,W. Europe Standard Time,true,1,1,postal_boundary,488
86482,Aystetten,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,874
86483,Balzhausen,DE,Landkreis Günzburg,W. Europe Standard Time,true,1,1,postal_boundary,692
86485,Biberbach,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,46
86486,Bonstetten,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,154
86488,Breitenthal,DE,Landkreis Günzburg,W. Europe Standard Time,true,1,1,postal_boundary,426
86489,Deisenhausen,DE,Landkreis Günzburg,W. Europe Standard Time,true,1,1,postal_boundary,616
86491,Ebershausen,DE,Landkreis Günzburg,W. Europe Standard Time,true,1,1,postal_boundary,269
86492,Egling a.d. Paar,DE,Landkreis Landsberg am Lech,W. Europe Standard Time,true,1,1,postal_boundary,0
86494,Emersacker,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,115
86495,Eurasburg,DE,Landkreis Aichach-Friedberg,W. Europe Standard Time,true,1,1,postal_boundary,390
86497,Horgau,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,933
86498,Kettershausen,DE,Landkreis Unterallgäu,W. Europe Standard Time,true,1,1,postal_boundary,727
86500,Kutzenhausen,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,89
86502,Laugna,DE,Landkreis Dillingen an der Donau,W. Europe Standard Time,true,1,1,postal_boundary,283
86504,Merching,DE,Landkreis Aichach-Friedberg,W. Europe Standard Time,true,1,1,postal_boundary,199
86505,Münsterhausen,DE,Landkreis Günzburg,W. Europe Standard Time,true,1,1,postal_boundary,1042
86507,Oberottmarshausen,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,590
86508,Rehling,DE,Landkreis Aichach-Friedberg,W. Europe Standard Time,true,1,1,postal_boundary,173
86510,Ried,DE,Landkreis Aichach-Friedberg,W. Europe Standard Time,true,1,1,postal_boundary,627
86511,Schmiechen,DE,Landkreis Aichach-Friedberg,W. Europe Standard Time,true,1,1,postal_boundary,302
86513,Ursberg,DE,Landkreis Günzburg,W. Europe Standard Time,true,1,1,postal_boundary,911
86514,Ustersbach,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,26
86517,Wehringen,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,1068
86519,Wiesenbach,DE,Landkreis Günzburg,W. Europe Standard Time,true,1,1,postal_boundary,364
86529,Schrobenhausen,DE,Landkreis Neuburg-Schrobenhausen,W. Europe Standard Time,true,1,1,postal_boundary,2372
86551,Aichach,DE,Landkreis Aichach-Friedberg,W. Europe Standard Time,true,1,1,postal_boundary,6614
86554,Pöttmes,DE,Landkreis Aichach-Friedberg,W. Europe Standard Time,true,1,1,postal_boundary,1899
86556,Kühbach,DE,Landkreis Aichach-Friedberg,W. Europe Standard Time,true,1,1,postal_boundary,1454
86558,Hohenwart,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time,true,1,1,postal_boundary,629
86559,Adelzhausen,DE,Landkreis Aichach-Friedberg,W. Europe Standard Time,true,1,1,postal_boundary,597
86561,Aresing,DE,Landkreis Neuburg-Schrobenhausen,W. Europe Standard Time,true,1,1,postal_boundary,241
86562,Berg im Gau,DE,Landkreis Neuburg-Schrobenhausen,W. Europe Standard Time,true,1,1,postal_boundary,25
86564,Brunnen,DE,Landkreis Neuburg-Schrobenhausen,W. Europe Standard Time,true,1,1,postal_boundary,233
86565,Gachenbach,DE,Landkreis Neuburg-Schrobenhausen,W. Europe Standard Time,true,1,1,postal_boundary,618
86567,Hilgertshausen-Tandern,DE,Landkreis Dachau,W. Europe Standard Time,true,1,1,postal_boundary,1024
86568,Hollenbach,DE,Landkreis Aichach-Friedberg,W. Europe Standard Time,true,1,1,postal_boundary,797
86570,Inchenhofen,DE,Landkreis Aichach-Friedberg,W. Europe Standard Time,true,1,1,postal_boundary,795
86571,Langenmosen,DE,Landkreis Neuburg-Schrobenhausen,W. Europe Standard Time,true,1,1,postal_boundary,128
86573,Obergriesbach,DE,Landkreis Aichach-Friedberg,W. Europe Standard Time,true,1,1,postal_boundary,709
86574,Petersdorf,DE,Landkreis Aichach-Friedberg,W. Europe Standard Time,true,1,1,postal_boundary,491
86576,Schiltberg,DE,Landkreis Aichach-Friedberg,W. Europe Standard Time,true,1,1,postal_boundary,682
86577,Sielenbach,DE,Landkreis Aichach-Friedberg,W. Europe Standard Time,true,1,1,postal_boundary,588
86579,Waidhofen,DE,Landkreis Neuburg-Schrobenhausen,W. Europe Standard Time,true,1,1,postal_boundary,76
86609,Donauwörth,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,4473
86633,Neuburg an der Donau,DE,Landkreis Neuburg-Schrobenhausen,W. Europe Standard Time,true,1,1,postal_boundary,5856
86637,Wertingen,DE,Landkreis Dillingen an der Donau,W. Europe Standard Time,true,1,1,postal_boundary,345
86641,Rain,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,777
86643,Rennertshofen,DE,Landkreis Neuburg-Schrobenhausen,W. Europe Standard Time,true,1,1,postal_boundary,1683
86647,Buttenwiesen,DE,Landkreis Dillingen an der Donau,W. Europe Standard Time,true,1,1,postal_boundary,340
86650,Wemding,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,1926
86653,Monheim,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,669
86655,Harburg,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,3
86657,Bissingen,DE,Landkreis Dillingen an der Donau,W. Europe Standard Time,true,1,1,postal_boundary,238
86660,Tapfheim,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,1080
86663,Asbach-Bäumenheim,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,799
86666,Burgheim,DE,Landkreis Neuburg-Schrobenhausen,W. Europe Standard Time,true,1,1,postal_boundary,347
86668,Karlshuld,DE,Landkreis Neuburg-Schrobenhausen,W. Europe Standard Time,true,1,1,postal_boundary,399
86669,Königsmoos,DE,Landkreis Neuburg-Schrobenhausen,W. Europe Standard Time,true,1,1,postal_boundary,220
86672,Thierhaupten,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,977
86673,Bergheim,DE,Landkreis Neuburg-Schrobenhausen,W. Europe Standard Time,true,1,1,postal_boundary,588
86674,Baar,DE,Landkreis Aichach-Friedberg,W. Europe Standard Time,true,1,1,postal_boundary,173
86675,Buchdorf,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,760
86676,Ehekirchen,DE,Landkreis Neuburg-Schrobenhausen,W. Europe Standard Time,true,1,1,postal_boundary,1124
86678,Ehingen,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,21
86679,Ellgau,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,20
86681,Fünfstetten,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,59
86682,Genderkingen,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,12
86684,Holzheim,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,32
86685,Huisheim,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,521
86687,Kaisheim,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,1161
86688,Marxheim,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,881
86690,Mertingen,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,106
86692,Münster,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,292
86694,Niederschönenfeld,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,42
86695,Nordendorf,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,149
86697,Oberhausen,DE,Landkreis Neuburg-Schrobenhausen,W. Europe Standard Time,true,1,1,postal_boundary,1022
86698,Oberndorf a.Lech,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,5
86700,Otting,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,384
86701,Rohrenfels,DE,Landkreis Neuburg-Schrobenhausen,W. Europe Standard Time,true,1,1,postal_boundary,148
86703,Rögling,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,258
86704,Tagmersheim,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,377
86706,Weichering,DE,Landkreis Neuburg-Schrobenhausen,W. Europe Standard Time,true,1,1,postal_boundary,787
86707,Kühlenthal,DE,Landkreis Augsburg,W. Europe Standard Time,false,2,1,postal_boundary,6
86707,Westendorf,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,88
86709,Wolferstadt,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,361
86720,Nördlingen,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,5841
86732,Oettingen i. Bay.,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,0
86733,Alerheim,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,591
86735,Amerdingen,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,358
86736,Auhausen,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,399
86738,Deiningen,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,657
86739,Ederheim,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,7
86741,Ehingen a. Ries,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,0
86742,Fremdingen,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,198
86744,Hainsfarth,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,156
86745,Hohenaltheim,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,95
86747,Maihingen,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,14
86748,Marktoffingen,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,20
86750,Megesheim,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,10
86751,Mönchsdeggingen,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,209
86753,Möttingen,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,932
86754,Munningen,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,3
86756,Reimlingen,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,434
86757,Wallerstein,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,1004
86759,Wechingen,DE,Landkreis Donau-Ries,W. Europe Standard Time,true,1,1,postal_boundary,191
86807,Buchloe,DE,Landkreis Ostallgäu,W. Europe Standard Time,true,1,1,postal_boundary,3843
86825,Bad Wörishofen,DE,Landkreis Unterallgäu,W. Europe Standard Time,true,1,1,postal_boundary,4350
86830,Schwabmünchen,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,4156
86833,Ettringen,DE,Landkreis Unterallgäu,W. Europe Standard Time,true,1,1,postal_boundary,321
86836,Untermeitingen,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,1501
86842,Türkheim,DE,Landkreis Unterallgäu,W. Europe Standard Time,true,1,1,postal_boundary,2274
86845,Großaitingen,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,1387
86850,Fischach,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,702
86853,Langerringen,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,899
86854,Amberg,DE,Landkreis Unterallgäu,W. Europe Standard Time,true,1,1,postal_boundary,540
86856,Hiltenfingen,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,489
86857,Hurlach,DE,Landkreis Landsberg am Lech,W. Europe Standard Time,true,1,1,postal_boundary,138
86859,Igling,DE,Landkreis Landsberg am Lech,W. Europe Standard Time,true,1,1,postal_boundary,258
86860,Jengen,DE,Landkreis Ostallgäu,W. Europe Standard Time,true,1,1,postal_boundary,918
86862,Lamerdingen,DE,Landkreis Ostallgäu,W. Europe Standard Time,true,1,1,postal_boundary,528
86863,Langenneufnach,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,304
86865,Markt Wald,DE,Landkreis Unterallgäu,W. Europe Standard Time,true,1,1,postal_boundary,565
86866,Mickhausen,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,119
86868,Mittelneufnach,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,100
86869,Oberostendorf,DE,Landkreis Ostallgäu,W. Europe Standard Time,true,1,1,postal_boundary,581
86871,Rammingen,DE,Landkreis Unterallgäu,W. Europe Standard Time,true,1,1,postal_boundary,572
86872,Scherstetten,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,93
86874,Tussenhausen,DE,Landkreis Unterallgäu,W. Europe Standard Time,true,1,1,postal_boundary,469
86875,Waal,DE,Landkreis Ostallgäu,W. Europe Standard Time,true,1,1,postal_boundary,845
86877,Walkertshofen,DE,Landkreis Augsburg,W. Europe Standard Time,true,1,1,postal_boundary,42
86879,Wiedergeltingen,DE,Landkreis Unterallgäu,W. Europe Standard Time,true,1,1,postal_boundary,503
86899,Landsberg a. Lech,DE,Landkreis Landsberg am Lech,W. Europe Standard Time,true,1,1,postal_boundary,0
86911,Dießen a. Ammersee,DE,Landkreis Landsberg am Lech,W. Europe Standard Time,true,1,1,postal_boundary,0
86916,Kaufering,DE,Landkreis Landsberg am Lech,W. Europe Standard Time,true,1,1,postal_boundary,866
86919,Utting a. Ammersee,DE,Landkreis Landsberg am Lech,W. Europe Standard Time,true,1,1,postal_boundary,0
86920,Denklingen,DE,Landkreis Landsberg am Lech,W. Europe Standard Time,true,1,1,postal_boundary,1062
86922,Eresing,DE,Landkreis Landsberg am Lech,W. Europe Standard Time,true,1,1,postal_boundary,536
86923,Finning,DE,Landkreis Landsberg am Lech,W. Europe Standard Time,true,1,1,postal_boundary,642
86925,Fuchstal,DE,Landkreis Landsberg am Lech,W. Europe Standard Time,true,1,1,postal_boundary,1406
86926,Greifenberg,DE,Landkreis Landsberg am Lech,W. Europe Standard Time,true,1,1,postal_boundary,708
86928,Hofstetten,DE,Landkreis Landsberg am Lech,W. Europe Standard Time,true,1,1,postal_boundary,196
86929,Penzing,DE,Landkreis Landsberg am Lech,W. Europe Standard Time,true,1,1,postal_boundary,786
86931,Prittriching,DE,Landkreis Landsberg am Lech,W. Europe Standard Time,true,1,1,postal_boundary,382
86932,Pürgen,DE,Landkreis Landsberg am Lech,W. Europe Standard Time,true,1,1,postal_boundary,919
86934,Reichling,DE,Landkreis Landsberg am Lech,W. Europe Standard Time,true,1,1,postal_boundary,415
86935,Rott,DE,Landkreis Landsberg am Lech,W. Europe Standard Time,true,1,1,postal_boundary,523
86937,Scheuring,DE,Landkreis Landsberg am Lech,W. Europe Standard Time,true,1,1,postal_boundary,149
86938,Schondorf a. Ammersee,DE,Landkreis Landsberg am Lech,W. Europe Standard Time,true,1,1,postal_boundary,0
86940,Schwifting,DE,Landkreis Landsberg am Lech,W. Europe Standard Time,true,1,1,postal_boundary,316
