code,city,country,county,time_zone
83727,Schliersee,DE,Landkreis Miesbach,W. Europe Standard Time
83730,Fischbachau,DE,Landkreis Miesbach,W. Europe Standard Time
83734,Hausham,DE,Landkreis Miesbach,W. Europe Standard Time
83735,Bayrischzell,DE,Landkreis Miesbach,W. Europe Standard Time
83737,Irschenberg,DE,Landkreis Miesbach,W. Europe Standard Time
84028,Landshut,DE,Landshut,W. Europe Standard Time
84030,Ergolding,DE,Landkreis Landshut,W. Europe Standard Time
84030,Landshut,DE,Landshut,W. Europe Standard Time
84032,Altdorf,DE,Landkreis Landshut,W. Europe Standard Time
84032,Landshut,DE,Landshut,W. Europe Standard Time
84032,Pfettrach,DE,Landkreis Landshut,W. Europe Standard Time
84034,Landshut,DE,Landshut,W. Europe Standard Time
84036,Kumhausen,DE,Landkreis Landshut,W. Europe Standard Time
84036,Landshut,DE,Landshut,W. Europe Standard Time
84048,Mainburg,DE,Landkreis Kelheim,W. Europe Standard Time
84051,Essenbach,DE,Landkreis Landshut,W. Europe Standard Time
84056,Gisseltshausen,DE,Landkreis Landshut,W. Europe Standard Time
84056,Rottenburg,DE,Landkreis Landshut,W. Europe Standard Time
84056,Rottenburg a. d. Laaber,DE,Landkreis Landshut,W. Europe Standard Time
84056,Rottenburg a.d. Laaber,DE,Landkreis Landshut,W. Europe Standard Time
84056,Rottenburg a.d.Laaber,DE,Landkreis Landshut,W. Europe Standard Time
84056,Rottenburg an der Laaber,DE,Landkreis Landshut,W. Europe Standard Time
84061,Ergoldsbach,DE,Landkreis Landshut,W. Europe Standard Time
84066,Mallersdorf-Pfaffenberg,DE,Landkreis Straubing-Bogen,W. Europe Standard Time
84066,Mitterhaselbach,DE,Landkreis Straubing-Bogen,W. Europe Standard Time
84066,Oberhausen,DE,Landkreis Straubing-Bogen,W. Europe Standard Time
84069,Schierling,DE,Landkreis Regensburg,W. Europe Standard Time
84072,Au i.d. Hallertau,DE,Landkreis Freising,W. Europe Standard Time
84072,Au in der Hallertau,DE,Landkreis Freising,W. Europe Standard Time
84076,Pfeffenhausen,DE,Landkreis Landshut,W. Europe Standard Time
84079,Bruckberg,DE,Landkreis Landshut,W. Europe Standard Time
84082,Laberweinting,DE,Landkreis Straubing-Bogen,W. Europe Standard Time
84085,Langquaid,DE,Landkreis Kelheim,W. Europe Standard Time
84088,Neufahrn in Niederbayern,DE,Landkreis Landshut,W. Europe Standard Time
84089,Aiglsbach,DE,Landkreis Kelheim,W. Europe Standard Time
84091,Attenhofen,DE,Landkreis Kelheim,W. Europe Standard Time
84092,Bayerbach bei Ergoldsbach,DE,Landkreis Landshut,W. Europe Standard Time
84094,Elsendorf,DE,Landkreis Kelheim,W. Europe Standard Time
84095,Furth,DE,Landkreis Landshut,W. Europe Standard Time
84097,Herrngiersdorf,DE,Landkreis Kelheim,W. Europe Standard Time
84098,Hohenthann,DE,Landkreis Landshut,W. Europe Standard Time
84100,Niederaichbach,DE,Landkreis Landshut,W. Europe Standard Time
84101,Obersüßbach,DE,Landkreis Landshut,W. Europe Standard Time
84103,Grießenbach,DE,Landkreis Landshut,W. Europe Standard Time
84103,Postau,DE,Landkreis Landshut,W. Europe Standard Time
84104,Rudelzhausen,DE,Landkreis Freising,W. Europe Standard Time
84106,Volkenschwand,DE,Landkreis Kelheim,W. Europe Standard Time
84107,Weihmichl,DE,Landkreis Landshut,W. Europe Standard Time
84109,Wörth a.d.Isar,DE,Landkreis Landshut,W. Europe Standard Time
84130,Dingolfing,DE,Landkreis Dingolfing-Landau,W. Europe Standard Time
84137,Vilsbiburg,DE,Landkreis Landshut,W. Europe Standard Time
84140,Gangkofen,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84140,Radlkofen,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84140,Reicheneibach,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84144,Geisenhausen,DE,Landkreis Landshut,W. Europe Standard Time
84149,Velden,DE,Landkreis Landshut,W. Europe Standard Time
84152,Martinsbuch,DE,Landkreis Dingolfing-Landau,W. Europe Standard Time
84152,Mengkofen,DE,Landkreis Dingolfing-Landau,W. Europe Standard Time
84155,Bodenkirchen,DE,Landkreis Landshut,W. Europe Standard Time
84160,Frontenhausen,DE,Landkreis Dingolfing-Landau,W. Europe Standard Time
84163,Marklkofen,DE,Landkreis Dingolfing-Landau,W. Europe Standard Time
84164,Moosthenning,DE,Landkreis Dingolfing-Landau,W. Europe Standard Time
84166,Adlkofen,DE,Landkreis Landshut,W. Europe Standard Time
84168,Aham,DE,Landkreis Landshut,W. Europe Standard Time
84169,Altfraunhofen,DE,Landkreis Landshut,W. Europe Standard Time
84171,Baierbach,DE,Landkreis Landshut,W. Europe Standard Time
84172,Buch am Erlbach,DE,Landkreis Landshut,W. Europe Standard Time
84174,Eching,DE,Landkreis Landshut,W. Europe Standard Time
84175,Gerzen,DE,Landkreis Landshut,W. Europe Standard Time
84175,Schalkham,DE,Landkreis Landshut,W. Europe Standard Time
84177,Gottfrieding,DE,Landkreis Dingolfing-Landau,W. Europe Standard Time
84178,Kröning,DE,Landkreis Landshut,W. Europe Standard Time
84180,Loiching,DE,Landkreis Dingolfing-Landau,W. Europe Standard Time
84181,Neufraunhofen,DE,Landkreis Landshut,W. Europe Standard Time
84183,Niederviehbach,DE,Landkreis Dingolfing-Landau,W. Europe Standard Time
84183,Oberviehbach,DE,Landkreis Dingolfing-Landau,W. Europe Standard Time
84184,Tiefenbach,DE,Landkreis Landshut,W. Europe Standard Time
84186,Vilsheim,DE,Landkreis Landshut,W. Europe Standard Time
84187,Weng,DE,Landkreis Landshut,W. Europe Standard Time
84189,Wurmsham,DE,Landkreis Landshut,W. Europe Standard Time
84307,Eggenfelden,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84323,Massing,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84323,Massing-Hochholding,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84326,Falkenberg,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84326,Rimbach,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84329,Wurmannsquick,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84332,Hebertsfelden,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84333,Malgersdorf,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84335,Mitterskirchen,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84337,Schönau,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84339,Unterdietfurt,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84347,Pfarrkirchen,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84359,Kirchdorf am Inn,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84359,Simbach am Inn,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84364,Bad Birnbach,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84367,Reut,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84367,Tann,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84367,Zeilarn,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84371,Triftern,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84375,Kirchdorf am Inn,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84378,Dietersburg,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84381,Johanniskirchen,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84384,Wittibreut,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84385,Egglham,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84387,Julbach,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84389,Postmünster,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84405,Dorfen,DE,Landkreis Erding,W. Europe Standard Time
84416,Inning am Holz,DE,Landkreis Erding,W. Europe Standard Time
84416,Taufkirchen (Vils),DE,Landkreis Erding,W. Europe Standard Time
84419,Obertaufkirchen,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84419,Schwindegg,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84419,Walkersaich,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84424,Burgrain,DE,Landkreis Erding,W. Europe Standard Time
84424,Isen,DE,Landkreis Erding,W. Europe Standard Time
84427,Sankt Wolfgang,DE,Landkreis Erding,W. Europe Standard Time
84427,St. Wolfgang,DE,Landkreis Erding,W. Europe Standard Time
84428,Buchbach,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84431,Heldenstein,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84431,Rattenkirchen,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84432,Hohenpolding,DE,Landkreis Erding,W. Europe Standard Time
84434,Kirchberg,DE,Landkreis Erding,W. Europe Standard Time
84435,Lengdorf,DE,Landkreis Erding,W. Europe Standard Time
84437,Reichertsheim,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84439,Steinkirchen,DE,Landkreis Erding,W. Europe Standard Time
84453,Mühldorf a. Inn,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84453,Mühldorf am Inn,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84478,Waldkraiburg,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84489,Burghausen,DE,Landkreis Altötting,W. Europe Standard Time
84494,Lohkirchen,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84494,Neumarkt-Sankt Veit,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84494,Niederbergkirchen,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84494,Niedertaufkirchen,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84503,Altötting,DE,Landkreis Altötting,W. Europe Standard Time
84508,Burgkirchen an der Alz,DE,Landkreis Altötting,W. Europe Standard Time
84513,Erharting,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84513,Töging a. Inn,DE,Landkreis Altötting,W. Europe Standard Time
84513,Töging am Inn,DE,Landkreis Altötting,W. Europe Standard Time
84518,Garching an der Alz,DE,Landkreis Altötting,W. Europe Standard Time
84524,Neuötting,DE,Landkreis Altötting,W. Europe Standard Time
84529,Tittmoning,DE,Landkreis Traunstein,W. Europe Standard Time
84533,Haiming,DE,Landkreis Altötting,W. Europe Standard Time
84533,Marktl,DE,Landkreis Altötting,W. Europe Standard Time
84533,Stammham am Inn,DE,Landkreis Altötting,W. Europe Standard Time
84539,Ampfing,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84539,Zangberg,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84543,Winhöring,DE,Landkreis Altötting,W. Europe Standard Time
84544,Aschau a. Inn,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84544,Aschau am Inn,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84546,Egglkofen,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84547,Emmerting,DE,Landkreis Altötting,W. Europe Standard Time
84549,Engelsberg,DE,Landkreis Traunstein,W. Europe Standard Time
84550,Feichten an der Alz,DE,Landkreis Altötting,W. Europe Standard Time
84552,Geratskirchen,DE,Landkreis Rottal-Inn,W. Europe Standard Time
84553,Halsbach,DE,Landkreis Altötting,W. Europe Standard Time
84555,Jettenbach,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84556,Kastl,DE,Landkreis Altötting,W. Europe Standard Time
84558,Breitbrunn am Chiemsee,DE,Landkreis Altötting,W. Europe Standard Time
84558,Kirchweidach,DE,Landkreis Altötting,W. Europe Standard Time
84558,Tyrlaching,DE,Landkreis Altötting,W. Europe Standard Time
84559,Kraiburg,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84561,Mehring,DE,Landkreis Altötting,W. Europe Standard Time
84562,Mettenheim,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84562,Mettenheim Hart,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84562,Mettenheim-Hart,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84564,Oberbergkirchen,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84565,Oberneukirchen,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84567,Erlbach,DE,Landkreis Altötting,W. Europe Standard Time
84567,Perach,DE,Landkreis Altötting,W. Europe Standard Time
84568,Pleiskirchen,DE,Landkreis Altötting,W. Europe Standard Time
84570,Polling,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84571,Reischach,DE,Landkreis Altötting,W. Europe Standard Time
84573,Schönberg,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84574,Taufkirchen,DE,Landkreis Mühldorf am Inn,W. Europe Standard Time
84576,Teising,DE,Landkreis Altötting,W. Europe Standard Time
84577,Tüßling,DE,Landkreis Altötting,W. Europe Standard Time
84579,Unterneukirchen,DE,Landkreis Altötting,W. Europe Standard Time
85049,Ingolstadt,DE,Ingolstadt,W. Europe Standard Time
85051,Ingolstadt,DE,Ingolstadt,W. Europe Standard Time
85053,Ingolstadt,DE,Ingolstadt,W. Europe Standard Time
85055,Dachsbach,DE,Ingolstadt,W. Europe Standard Time
85055,Ingolstadt,DE,Ingolstadt,W. Europe Standard Time
85057,Ingolstadt,DE,Ingolstadt,W. Europe Standard Time
85072,Eichstätt,DE,Landkreis Eichstätt,W. Europe Standard Time
85077,Manching,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time
85077,Reichertshofen,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time
85080,Gaimersheim,DE,Landkreis Eichstätt,W. Europe Standard Time
85080,Lippertshofen,DE,Landkreis Eichstätt,W. Europe Standard Time
85084,Reichertshofen,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time
85088,Vohburg a.d.Donau,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time
85088,Vohburg an der Donau,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time
85092,Kösching,DE,Landkreis Eichstätt,W. Europe Standard Time
85095,Denkendorf,DE,Landkreis Eichstätt,W. Europe Standard Time
85098,Großmehring,DE,Landkreis Eichstätt,W. Europe Standard Time
85101,Lenting,DE,Landkreis Eichstätt,W. Europe Standard Time
85104,Lobsing,DE,Landkreis Eichstätt,W. Europe Standard Time
85104,Pförring,DE,Landkreis Eichstätt,W. Europe Standard Time
85107,Baar-Ebenhausen,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time
85110,Kipfenberg,DE,Landkreis Eichstätt,W. Europe Standard Time
85111,Adelschlag,DE,Landkreis Eichstätt,W. Europe Standard Time
85113,Böhmfeld,DE,Landkreis Eichstätt,W. Europe Standard Time
85114,Buxheim,DE,Landkreis Eichstätt,W. Europe Standard Time
85116,Egweil,DE,Landkreis Eichstätt,W. Europe Standard Time
85117,Eitensheim,DE,Landkreis Eichstätt,W. Europe Standard Time
85119,Ernsgaden,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time
85120,Hepberg,DE,Landkreis Eichstätt,W. Europe Standard Time
85122,Hitzhofen,DE,Landkreis Eichstätt,W. Europe Standard Time
85123,Karlskron,DE,Landkreis Neuburg-Schrobenhausen,W. Europe Standard Time
85125,Kinding,DE,Landkreis Eichstätt,W. Europe Standard Time
85126,Münchsmünster,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time
85128,Nassenfels,DE,Landkreis Eichstätt,W. Europe Standard Time
85129,Oberdolling,DE,Landkreis Eichstätt,W. Europe Standard Time
85131,Pollenfeld,DE,Landkreis Eichstätt,W. Europe Standard Time
85131,Preith,DE,Landkreis Eichstätt,W. Europe Standard Time
85132,Schernfeld,DE,Landkreis Eichstätt,W. Europe Standard Time
85134,Stammham,DE,Landkreis Eichstätt,W. Europe Standard Time
85135,Morsbach,DE,Landkreis Eichstätt,W. Europe Standard Time
85135,Titting,DE,Landkreis Eichstätt,W. Europe Standard Time
85137,Walting,DE,Landkreis Eichstätt,W. Europe Standard Time
85139,Wettstetten,DE,Landkreis Eichstätt,W. Europe Standard Time
85221,Dachau,DE,Landkreis Dachau,W. Europe Standard Time
85229,Markt Indersdorf,DE,Landkreis Dachau,W. Europe Standard Time
85232,Bergkirchen,DE,Landkreis Dachau,W. Europe Standard Time
85235,Odelzhausen,DE,Landkreis Dachau,W. Europe Standard Time
85235,Pfaffenhofen an der Glonn,DE,Landkreis Dachau,W. Europe Standard Time
85238,Petershausen,DE,Landkreis Dachau,W. Europe Standard Time
85241,Hebertshausen,DE,Landkreis Dachau,W. Europe Standard Time
85244,Röhrmoos,DE,Landkreis Dachau,W. Europe Standard Time
85247,Schwabhausen,DE,Landkreis Dachau,W. Europe Standard Time
85247,Stetten,DE,Landkreis Dachau,W. Europe Standard Time
85250,Altomünster,DE,Landkreis Dachau,W. Europe Standard Time
85253,Erdweg,DE,Landkreis Dachau,W. Europe Standard Time
85254,Sulzemoos,DE,Landkreis Dachau,W. Europe Standard Time
85256,Vierkirchen,DE,Landkreis Dachau,W. Europe Standard Time
85258,Weichs,DE,Landkreis Dachau,W. Europe Standard Time
85259,Sulzemoos,DE,Landkreis Dachau,W. Europe Standard Time
85276,Hettenshausen,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time
85276,Pfaffenhofen,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time
85276,Pfaffenhofen a.d. Ilm,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time
85276,Pfaffenhofen an der Ilm,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time
85283,Wolnzach,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time
85290,Geisenfeld,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time
85293,Reichertshausen,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time
85296,Rohrbach an der Ilm,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time
85298,Scheyern,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time
85301,Schweitenkirchen,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time
85302,Gerolsbach,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time
85304,Ilmmünster,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time
85305,Jetzendorf,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time
85307,Hettenshausen,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time
85307,Paunzhausen,DE,Landkreis Freising,W. Europe Standard Time
85309,Pörnbach,DE,Landkreis Pfaffenhofen an der Ilm,W. Europe Standard Time
85354,Freising,DE,Landkreis Freising,W. Europe Standard Time
85356,Freising,DE,Landkreis Freising,W. Europe Standard Time
85356,München-Flughafen,DE,Landkreis Freising,W. Europe Standard Time
85368,Moosburg,DE,Landkreis Freising,W. Europe Standard Time
85368,Moosburg a.d. Isar,DE,Landkreis Freising,W. Europe Standard Time
85368,Moosburg an der Isar,DE,Landkreis Freising,W. Europe Standard Time
85368,Wang,DE,Landkreis Freising,W. Europe Standard Time
85375,Neufahrn,DE,Landkreis Freising,W. Europe Standard Time
85375,Neufahrn b. Freising,DE,Landkreis Freising,W. Europe Standard Time
85375,Neufahrn bei Freising,DE,Landkreis Freising,W. Europe Standard Time
85376,Neufahrn bei Freising,DE,Landkreis Freising,W. Europe Standard Time
85386,Eching,DE,Landkreis Freising,W. Europe Standard Time
85391,Allershausen,DE,Landkreis Freising,W. Europe Standard Time
85395,Attenkirchen,DE,Landkreis Freising,W. Europe Standard Time
85395,Wolfersdorf,DE,Landkreis Freising,W. Europe Standard Time
85399,Hallbergmoos,DE,Landkreis Freising,W. Europe Standard Time
85402,Kranzberg,DE,Landkreis Freising,W. Europe Standard Time
85405,Nandlstadt,DE,Landkreis Freising,W. Europe Standard Time
85406,Zolling,DE,Landkreis Freising,W. Europe Standard Time
85408,Gammelsdorf,DE,Landkreis Freising,W. Europe Standard Time
85410,Haag an der Amper,DE,Landkreis Freising,W. Europe Standard Time
85411,Hohenkammer,DE,Landkreis Freising,W. Europe Standard Time
85413,Hörgertshausen,DE,Landkreis Freising,W. Europe Standard Time
85414,Kirchdorf a.d.Amper,DE,Landkreis Freising,W. Europe Standard Time
85414,Kirchdorf an der Amper,DE,Landkreis Freising,W. Europe Standard Time
85416,Langenbach,DE,Landkreis Freising,W. Europe Standard Time
85417,Marzling,DE,Landkreis Freising,W. Europe Standard Time
85419,Mauern,DE,Landkreis Freising,W. Europe Standard Time
85435,Erding,DE,Landkreis Erding,W. Europe Standard Time
85435,Pretzen,DE,Landkreis Erding,W. Europe Standard Time
85445,Oberding,DE,Landkreis Erding,W. Europe Standard Time
85447,Fraunberg,DE,Landkreis Erding,W. Europe Standard Time
85452,Moosinning,DE,Landkreis Erding,W. Europe Standard Time
